0 36
1 37
2 37
3 37
4 37
5 37
6 37
7 37
8 37
9 37
10 37
11 37
12 37
13 37
14 37
15 37
16 37
17 37
18 37
19 37
20 37
21 37
22 37
23 37
24 37
25 37
26 37
27 37
28 37
29 37
0 36
1 44
2 51
3 51
4 51
0 42
1 43
2 43
3 43
4 43
0 42
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 43
9 43
10 43
11 43
12 43
13 43
14 43
15 43
16 43
17 43
18 43
19 43
20 43
21 43
22 43
23 43
24 43
25 43
26 43
27 43
28 43
29 43
30 43
31 43
32 43
33 43
34 43
35 43
36 43
37 43
38 43
39 43
40 43
41 43
42 43
43 43
44 43
45 43
46 43
47 43
48 43
49 43
50 43
51 43
52 43
53 43
54 43
55 43
56 43
57 43
58 43
59 43
60 43
61 43
62 43
63 43
64 43
65 43
66 43
67 43
68 43
69 43
70 43
71 43
72 43
73 43
74 43
75 43
76 43
77 43
78 43
79 43
80 43
81 43
82 43
83 43
0 42
1 43
2 43
3 43
0 42
1 43
2 43
3 43
4 43
0 39
1 47
2 47
3 47
4 47
5 47
6 47
7 47
8 47
9 47
10 47
11 47
12 47
13 47
14 47
15 47
16 47
17 47
18 47
19 47
20 47
21 47
22 47
23 47
24 47
25 47
26 47
27 47
28 47
29 47
30 47
31 47
32 47
33 47
34 47
35 47
36 47
37 47
38 47
39 47
40 47
41 47
42 47
43 47
44 47
45 47
46 47
47 47
48 47
49 47
50 47
51 47
52 47
53 47
54 47
55 47
56 47
57 47
58 47
59 47
60 47
61 47
62 47
63 47
64 47
65 47
66 47
67 47
68 47
69 47
70 47
71 47
72 47
73 47
74 47
75 47
76 47
77 47
78 47
79 47
80 47
81 47
82 47
83 47
84 47
85 47
86 47
87 47
88 47
89 47
90 47
91 47
92 47
93 47
94 47
95 47
96 47
97 47
98 47
99 47
100 47
101 47
102 47
103 47
104 47
105 47
106 47
107 47
108 47
109 47
110 47
111 47
112 47
113 47
114 47
115 47
116 47
117 47
118 47
119 47
120 47
121 47
122 47
123 47
124 47
125 47
126 47
127 47
128 47
129 47
130 47
131 47
132 47
133 47
134 47
135 47
136 47
137 47
138 47
139 47
140 47
141 47
142 47
143 47
144 47
145 47
146 47
147 47
148 47
149 47
150 47
151 47
152 47
153 47
154 47
155 47
156 47
157 47
158 47
159 47
160 47
161 47
162 47
163 47
164 47
165 47
166 47
167 47
168 47
169 47
170 47
171 47
172 47
173 47
174 47
175 47
176 47
177 47
178 47
179 47
180 47
181 47
182 47
183 47
184 47
185 47
186 47
187 47
188 47
189 47
190 47
191 47
192 47
193 47
194 47
195 47
196 47
197 47
198 47
199 47
200 47
201 47
202 47
203 47
204 47
205 47
206 47
207 47
208 47
209 47
210 47
211 47
212 47
213 47
214 47
215 47
216 47
217 47
218 47
219 47
220 47
221 47
222 47
223 47
224 47
225 47
226 47
227 47
228 47
229 47
230 47
231 47
232 47
233 47
234 47
235 47
236 47
237 47
238 47
239 47
240 47
241 47
242 47
243 47
244 47
245 47
246 47
247 47
248 47
249 47
250 47
251 47
252 47
253 47
254 47
255 47
256 47
257 47
258 47
259 47
260 47
261 47
262 47
263 47
264 47
265 47
266 47
267 47
268 47
269 47
270 47
271 47
272 47
273 47
274 47
275 47
276 47
277 47
278 47
279 47
280 47
281 47
282 47
283 47
284 47
285 47
286 47
287 47
288 47
289 47
290 47
291 47
292 47
293 47
294 47
295 47
296 47
297 47
298 47
299 47
300 47
301 47
302 47
303 47
304 47
305 47
306 47
307 47
308 47
309 47
310 47
311 47
312 47
313 47
314 47
315 47
316 47
317 47
318 47
319 47
320 47
321 47
322 47
323 47
324 47
325 47
326 47
327 47
328 47
329 47
330 47
331 47
332 47
333 47
334 47
335 47
336 47
337 47
338 47
339 47
340 47
341 47
342 47
343 47
344 47
345 47
346 47
347 47
348 47
349 47
350 47
351 47
352 47
353 47
354 47
355 47
356 47
357 47
358 47
359 47
360 47
361 47
362 47
363 47
364 47
365 47
366 47
367 47
368 47
369 47
370 47
371 47
372 47
373 47
374 47
375 47
376 47
377 47
378 47
379 47
380 47
381 47
382 47
383 47
384 47
385 47
386 47
387 47
388 47
389 47
390 47
391 47
392 47
393 47
394 47
395 47
396 47
397 47
398 47
399 47
400 47
401 47
402 47
403 47
404 47
405 47
406 47
407 47
408 47
409 47
410 47
411 47
412 47
413 47
414 47
415 47
416 47
417 47
418 47
419 47
420 47
421 47
422 47
423 47
424 47
425 47
426 47
427 47
428 47
429 47
430 47
431 47
432 47
433 47
434 47
435 47
436 47
437 47
438 47
439 47
440 47
441 47
442 47
443 47
444 47
445 47
446 47
447 47
448 47
449 47
450 47
451 47
452 47
453 47
454 47
455 47
456 47
457 47
458 47
459 47
460 47
461 47
462 47
463 47
464 47
465 47
466 47
467 47
468 47
469 47
470 47
471 47
472 47
473 47
474 47
475 47
476 47
477 47
478 47
479 47
480 47
481 47
482 47
483 47
484 47
485 47
486 47
487 47
488 47
489 47
490 47
491 47
492 47
493 47
494 47
495 47
496 47
497 47
498 47
499 47
500 47
501 47
502 47
503 47
504 47
